Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories,Protein Density,g/100 cal
Vegetables and Vegetable Products,"Beans, snap, green, cooked, boiled, drained, without salt",1.89,0.28,7.88,35,0.216,286
Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, solids and liquids",0.72,0.17,3.27,15,0.192,667
Vegetables and Vegetable Products,"Beans, snap, green, canned, regular pack, drained solids",1.12,0.46,4.32,22,0.204,455
Vegetables and Vegetable Products,"Beans, snap, canned, all styles, seasoned, solids and liquids",0.83,0.2,3.49,16,0.208,625
Vegetables and Vegetable Products,"Beans, snap, green, frozen, all styles, unprepared",1.79,0.21,7.54,39,0.184,256
Vegetables and Vegetable Products,"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.49,0.17,6.45,28,0.213,357
Vegetables and Vegetable Products,"Beans, snap, green, frozen, all styles, microwaved",1.98,0.41,6.98,40,0.198,250
Vegetables and Vegetable Products,"Beans, snap, green, microwaved",2.31,0.5,6.41,39,0.237,256
Vegetables and Vegetable Products,"Beets, raw",1.61,0.17,9.56,43,0.150,233
Vegetables and Vegetable Products,"Beets, cooked, boiled, drained",1.68,0.18,9.96,44,0.153,227
Vegetables and Vegetable Products,"Beets, canned, regular pack, solids and liquids",0.73,0.09,7.14,30,0.097,333
Vegetables and Vegetable Products,"Beets, canned, drained solids",0.91,0.14,7.21,31,0.117,323
Vegetables and Vegetable Products,"Beet greens, raw",2.2,0.13,4.33,22,0.400,455
Vegetables and Vegetable Products,"Beet greens, cooked, boiled, drained, without salt",2.57,0.2,5.46,27,0.381,370
Vegetables and Vegetable Products,"Broadbeans, immature seeds, raw",5.6,0.6,11.7,72,0.311,139
Vegetables and Vegetable Products,"Broadbeans, immature seeds, cooked, boiled, drained, without salt",4.8,0.5,10.1,62,0.310,161
Vegetables and Vegetable Products,"Broccoli, raw",2.82,0.37,6.64,34,0.332,294
Vegetables and Vegetable Products,"Broccoli, cooked, boiled, drained, without salt",2.38,0.41,7.18,35,0.272,286
Vegetables and Vegetable Products,"Broccoli, frozen, chopped, unprepared",2.81,0.29,4.78,26,0.432,385
Vegetables and Vegetable Products,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",3.1,0.12,5.35,28,0.443,357
Vegetables and Vegetable Products,"Broccoli, frozen, spears, unprepared",3.06,0.34,5.35,29,0.422,345
Vegetables and Vegetable Products,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",3.1,0.11,5.36,28,0.443,357
Vegetables and Vegetable Products,"Broccoli raab, raw",3.17,0.49,2.85,22,0.576,455
Vegetables and Vegetable Products,"Broccoli raab, cooked",3.83,0.52,3.12,33,0.464,303
Vegetables and Vegetable Products,"Brussels sprouts, raw",3.38,0.3,8.95,43,0.314,233
Vegetables and Vegetable Products,"Brussels sprouts, cooked, boiled, drained, without salt",2.55,0.5,7.1,36,0.283,278
Vegetables and Vegetable Products,"Brussels sprouts, frozen, unprepared",3.78,0.41,7.86,41,0.369,244
Vegetables and Vegetable Products,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",3.64,0.39,8.32,42,0.347,238
Vegetables and Vegetable Products,"Burdock root, raw",1.53,0.15,17.34,72,0.085,139
Vegetables and Vegetable Products,"Burdock root, cooked, boiled, drained, without salt",2.09,0.14,21.15,88,0.095,114
Vegetables and Vegetable Products,"Butterbur, (fuki), raw",0.39,0.04,3.61,14,0.111,714
Vegetables and Vegetable Products,"Butterbur, cooked, boiled, drained, without salt",0.23,0.02,2.16,8,0.115,1250
Vegetables and Vegetable Products,"Butterbur, canned",0.11,0.13,0.38,3,0.147,3333
Vegetables and Vegetable Products,"Cabbage, raw",1.28,0.1,5.8,25,0.205,400
Vegetables and Vegetable Products,"Cabbage, cooked, boiled, drained, without salt",1.27,0.06,5.51,23,0.221,435
Vegetables and Vegetable Products,"Cabbage, red, raw",1.43,0.16,7.37,31,0.185,323
Vegetables and Vegetable Products,"Cabbage, red, cooked, boiled, drained, without salt",1.51,0.09,6.94,29,0.208,345
Vegetables and Vegetable Products,"Cabbage, savoy, raw",2,0.1,6.1,27,0.296,370
Vegetables and Vegetable Products,"Cabbage, savoy, cooked, boiled, drained, without salt",1.8,0.09,5.41,24,0.300,417
Vegetables and Vegetable Products,"Cabbage, chinese (pak-choi), raw",1.5,0.2,2.18,13,0.462,769
Vegetables and Vegetable Products,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",1.56,0.16,1.78,12,0.520,833
Vegetables and Vegetable Products,"Cabbage, kimchi",1.1,0.5,2.4,15,0.293,667
Vegetables and Vegetable Products,"Cabbage, chinese (pe-tsai), raw",1.2,0.2,3.23,16,0.300,625
Vegetables and Vegetable Products,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",1.5,0.17,2.41,14,0.429,714
Vegetables and Vegetable Products,"Cardoon, raw",0.7,0.1,4.07,17,0.165,588
Vegetables and Vegetable Products,"Cardoon, cooked, boiled, drained, without salt",0.76,0.11,5.33,22,0.138,455
Vegetables and Vegetable Products,"Carrots, raw",0.93,0.24,9.58,41,0.091,244
Vegetables and Vegetable Products,"Carrots, cooked, boiled, drained, without salt",0.76,0.18,8.22,35,0.087,286
Vegetables and Vegetable Products,"Carrots, canned, regular pack, solids and liquids",0.58,0.14,5.37,23,0.101,435
Vegetables and Vegetable Products,"Carrots, canned, regular pack, drained solids",0.64,0.19,5.54,25,0.102,400
Vegetables and Vegetable Products,"Carrots, frozen, unprepared",0.78,0.46,7.9,36,0.087,278
Vegetables and Vegetable Products,"Carrots, frozen, cooked, boiled, drained, without salt",0.58,0.68,7.73,37,0.063,270
Vegetables and Vegetable Products,"Cassava, raw",1.36,0.28,38.06,160,0.034,63
Vegetables and Vegetable Products,"Cauliflower, raw",1.92,0.28,4.97,25,0.307,400
Vegetables and Vegetable Products,"Cauliflower, cooked, boiled, drained, without salt",1.84,0.45,4.11,23,0.320,435
Vegetables and Vegetable Products,"Cauliflower, frozen, unprepared",2.01,0.27,4.68,24,0.335,417
Vegetables and Vegetable Products,"Cauliflower, frozen, cooked, boiled, drained, without salt",1.61,0.22,3.75,19,0.339,526
Vegetables and Vegetable Products,"Celeriac, raw",1.5,0.3,9.2,42,0.143,238
Vegetables and Vegetable Products,"Celeriac, cooked, boiled, drained, without salt",0.96,0.19,5.9,27,0.142,370
Vegetables and Vegetable Products,"Celery, raw",0.69,0.17,2.97,16,0.173,625
Vegetables and Vegetable Products,"Celery, cooked, boiled, drained, without salt",0.83,0.16,4,18,0.184,556
Vegetables and Vegetable Products,"Celtuce, raw",0.85,0.3,3.65,18,0.189,556
Vegetables and Vegetable Products,"Chard, swiss, raw",1.8,0.2,3.74,19,0.379,526
Vegetables and Vegetable Products,"Chard, swiss, cooked, boiled, drained, without salt",1.88,0.08,4.13,20,0.376,500
Vegetables and Vegetable Products,"Chayote, fruit, raw",0.82,0.13,4.51,19,0.173,526
Vegetables and Vegetable Products,"Chayote, fruit, cooked, boiled, drained, without salt",0.62,0.48,5.09,24,0.103,417
Vegetables and Vegetable Products,"Chicory, witloof, raw",0.9,0.1,4,17,0.212,588
Vegetables and Vegetable Products,"Chicory greens, raw",1.7,0.3,4.7,23,0.296,435
Vegetables and Vegetable Products,"Chicory roots, raw",1.4,0.2,17.51,72,0.078,139
Vegetables and Vegetable Products,"Chives, raw",3.27,0.73,4.35,30,0.436,333
Vegetables and Vegetable Products,"Chrysanthemum, garland, raw",3.36,0.56,3.02,24,0.560,417
Vegetables and Vegetable Products,"Chrysanthemum, garland, cooked, boiled, drained, without salt",1.64,0.09,4.31,20,0.328,500
Vegetables and Vegetable Products,"Collards, raw",3.02,0.61,5.42,32,0.378,313
Vegetables and Vegetable Products,"Collards, cooked, boiled, drained, without salt",2.71,0.72,5.65,33,0.328,303
Vegetables and Vegetable Products,"Collards, frozen, chopped, unprepared",2.69,0.37,6.46,33,0.326,303
Vegetables and Vegetable Products,"Collards, frozen, chopped, cooked, boiled, drained, without salt",2.97,0.41,7.1,36,0.330,278
Vegetables and Vegetable Products,"Coriander (cilantro) leaves, raw",2.13,0.52,3.67,23,0.370,435
Vegetables and Vegetable Products,"Corn, sweet, yellow, raw",3.27,1.35,18.7,86,0.152,116
Vegetables and Vegetable Products,"Corn, sweet, yellow, cooked, boiled, drained, without salt",3.41,1.5,20.98,96,0.142,104
Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.95,0.77,13.86,61,0.128,164
Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, whole kernel, drained solids",2.29,1.22,14.34,67,0.137,149
Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, cream style, regular pack",1.74,0.42,18.13,72,0.097,139
Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, vacuum pack, regular pack",2.41,0.5,19.44,79,0.122,127
Vegetables and Vegetable Products,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",2.18,1.43,13.02,74,0.118,135
Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared",3.02,0.78,20.71,88,0.137,114
Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",2.55,0.67,19.3,81,0.126,123
Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels on cob, unprepared",3.28,0.78,23.5,98,0.134,102
Vegetables and Vegetable Products,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",3.11,0.74,22.33,94,0.132,106
Vegetables and Vegetable Products,"Corn, yellow, whole kernel, frozen, microwaved",3.62,1.42,25.87,131,0.111,76
Vegetables and Vegetable Products,"Corn with red and green peppers, canned, solids and liquids",2.33,0.55,18.17,75,0.124,133
Vegetables and Vegetable Products,"Cornsalad, raw",2,0.4,3.6,21,0.381,476
Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, raw",2.95,0.35,18.83,90,0.131,111
Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",3.17,0.38,20.32,97,0.131,103
Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, frozen, unprepared",8.98,0.7,25.13,139,0.258,72
Vegetables and Vegetable Products,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",8.49,0.66,23.76,132,0.257,76
Vegetables and Vegetable Products,"Cowpeas, young pods with seeds, raw",3.3,0.3,9.5,44,0.300,227
Vegetables and Vegetable Products,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",2.6,0.3,7,34,0.306,294
Vegetables and Vegetable Products,"Yardlong bean, raw",2.8,0.4,8.35,47,0.238,213
Vegetables and Vegetable Products,"Yardlong bean, cooked, boiled, drained, without salt",2.53,0.1,9.18,47,0.215,213
Vegetables and Vegetable Products,"Cowpeas, leafy tips, raw",4.1,0.25,4.82,29,0.566,345
Vegetables and Vegetable Products,"Cowpeas, leafy tips, cooked, boiled, drained, without salt",4.67,0.1,2.8,22,0.849,455
Vegetables and Vegetable Products,"Cress, garden, raw",2.6,0.7,5.5,32,0.325,313
Vegetables and Vegetable Products,"Cress, garden, cooked, boiled, drained, without salt",1.9,0.6,3.8,23,0.330,435
Vegetables and Vegetable Products,"Cucumber, with peel, raw",0.65,0.11,3.63,15,0.173,667
Vegetables and Vegetable Products,"Cucumber, peeled, raw",0.59,0.16,2.16,12,0.197,833
Vegetables and Vegetable Products,"Dandelion greens, raw",2.7,0.7,9.2,45,0.240,222
Vegetables and Vegetable Products,"Dandelion greens, cooked, boiled, drained, without salt",2,0.6,6.4,33,0.242,303
Vegetables and Vegetable Products,"Eggplant, raw",0.98,0.18,5.88,25,0.157,400
Vegetables and Vegetable Products,"Eggplant, cooked, boiled, drained, without salt",0.83,0.23,8.73,35,0.095,286
Vegetables and Vegetable Products,"Edamame, frozen, unprepared",11.22,4.73,7.61,109,0.412,92
Vegetables and Vegetable Products,"Edamame, frozen, prepared",11.91,5.2,8.91,121,0.394,83
Vegetables and Vegetable Products,"Endive, raw",1.25,0.2,3.35,17,0.294,588
Vegetables and Vegetable Products,"Escarole, cooked, boiled, drained, no salt added",1.15,0.18,3.07,19,0.242,526
Vegetables and Vegetable Products,"Garlic, raw",6.36,0.5,33.06,149,0.171,67
Vegetables and Vegetable Products,"Ginger root, raw",1.82,0.75,17.77,80,0.091,125
Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), raw",0.62,0.02,3.39,14,0.177,714
Vegetables and Vegetable Products,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",0.6,0.02,3.69,15,0.160,667
Vegetables and Vegetable Products,"Gourd, dishcloth (towelgourd), raw",1.2,0.2,4.35,20,0.240,500
Vegetables and Vegetable Products,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",0.66,0.34,14.34,56,0.047,179
Vegetables and Vegetable Products,"Drumstick leaves, raw",9.4,1.4,8.28,64,0.588,156
Vegetables and Vegetable Products,"Drumstick leaves, cooked, boiled, drained, without salt",5.27,0.93,11.15,60,0.351,167
Vegetables and Vegetable Products,"Hyacinth-beans, immature seeds, raw",2.1,0.2,9.19,46,0.183,217
Vegetables and Vegetable Products,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",2.95,0.27,9.2,50,0.236,200
Vegetables and Vegetable Products,"Jerusalem-artichokes, raw",2,0.01,17.44,73,0.110,137
Vegetables and Vegetable Products,"Jew's ear, (pepeao), raw",0.48,0.04,6.75,25,0.077,400
Vegetables and Vegetable Products,"Pepeao, dried",4.82,0.44,81.03,298,0.065,34
Vegetables and Vegetable Products,"Jute, potherb, raw",4.65,0.25,5.8,34,0.547,294
Vegetables and Vegetable Products,"Jute, potherb, cooked, boiled, drained, without salt",3.68,0.2,7.29,37,0.398,270
Vegetables and Vegetable Products,"Kale, raw",4.28,0.93,8.75,49,0.349,204
Vegetables and Vegetable Products,"Kale, cooked, boiled, drained, without salt",1.9,0.4,5.63,28,0.271,357
Vegetables and Vegetable Products,"Kale, frozen, unprepared",2.66,0.46,4.9,28,0.380,357
Vegetables and Vegetable Products,"Kale, frozen, cooked, boiled, drained, without salt",2.84,0.49,5.23,30,0.379,333
Vegetables and Vegetable Products,"Kanpyo, (dried gourd strips)",8.58,0.56,65.03,258,0.133,39
Vegetables and Vegetable Products,"Mushrooms, shiitake, raw",2.24,0.49,6.79,34,0.264,294
Vegetables and Vegetable Products,"Mushrooms, Chanterelle, raw",1.49,0.53,6.86,38,0.157,263
Vegetables and Vegetable Products,"Mushrooms, morel, raw",3.12,0.57,5.1,31,0.403,323
Vegetables and Vegetable Products,"Kohlrabi, raw",1.7,0.1,6.2,27,0.252,370
Vegetables and Vegetable Products,"Kohlrabi, cooked, boiled, drained, without salt",1.8,0.11,6.69,29,0.248,345
Vegetables and Vegetable Products,"Mushrooms, portabella, grilled",3.28,0.58,4.44,29,0.452,345
Vegetables and Vegetable Products,"Lambsquarters, raw",4.2,0.8,7.3,43,0.391,233
Vegetables and Vegetable Products,"Lambsquarters, cooked, boiled, drained, without salt",3.2,0.7,5,32,0.400,313
Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), raw",1.5,0.3,14.15,61,0.098,164
Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",0.81,0.2,7.62,31,0.105,323
Vegetables and Vegetable Products,"Lentils, sprouted, raw",8.96,0.55,22.14,106,0.338,94
Vegetables and Vegetable Products,"Lentils, sprouted, cooked, stir-fried, without salt",8.8,0.45,21.25,101,0.349,99
Vegetables and Vegetable Products,"Lettuce, butterhead (includes boston and bibb types), raw",1.35,0.22,2.23,13,0.415,769
Vegetables and Vegetable Products,"Lettuce, cos or romaine, raw",1.23,0.3,3.29,17,0.289,588
Vegetables and Vegetable Products,"Lettuce, iceberg (includes crisphead types), raw",0.9,0.14,2.97,14,0.257,714
Vegetables and Vegetable Products,"Lettuce, green leaf, raw",1.36,0.15,2.87,15,0.363,667
Vegetables and Vegetable Products,"Lotus root, raw",2.6,0.1,17.23,74,0.141,135
Vegetables and Vegetable Products,"Lotus root, cooked, boiled, drained, without salt",1.58,0.07,16.02,66,0.096,152
Vegetables and Vegetable Products,"Lettuce, red leaf, raw",1.33,0.22,2.26,16,0.333,625
Vegetables and Vegetable Products,"Mountain yam, hawaii, raw",1.34,0.1,16.3,67,0.080,149
Vegetables and Vegetable Products,"Mountain yam, hawaii, cooked, steamed, without salt",1.73,0.08,20,82,0.084,122
Vegetables and Vegetable Products,"Mushrooms, white, raw",3.09,0.34,3.26,22,0.562,455
Vegetables and Vegetable Products,"Mushrooms, white, cooked, boiled, drained, without salt",2.17,0.47,5.29,28,0.310,357
Vegetables and Vegetable Products,"Mushrooms, white, stir-fried",3.58,0.33,4.04,26,0.551,385
Vegetables and Vegetable Products,"Mushrooms, canned, drained solids",1.87,0.29,5.09,25,0.299,400
Vegetables and Vegetable Products,"Mushrooms, portabella, raw",2.11,0.35,3.87,22,0.384,455
Vegetables and Vegetable Products,"Mushrooms, brown, italian, or crimini, raw",2.5,0.1,4.3,22,0.455,455
Vegetables and Vegetable Products,"Mushrooms, shiitake, stir-fried",3.45,0.35,7.68,39,0.354,256
